surface_tension,molecular_formula,density_liquid,enthalpy_fusion,enthalpy_vaporization,enthalpy_vaporization_boiling,thermal_expansion,C,Br,Cl,O,F,H,N,I,Si,S,Al,Ga,molecular_weight
36.99,C12H14O4,1.113,17.984,48.649,57.425,0.00072039,12.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,222.23767400000003
20.11,C19H40S,0.8798,49.096,56.322,68.067,0.00072027,19.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,300.5865
21.65,C16H26,0.8521,31.027,50.216,49.935,0.00071992,16.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,218.378306
26.07,C6H10O2,1.067,13.82,37.112,44.21,0.00071966,6.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,114.14266
22.69,C18H38,0.7758,34.962,51.73,51.441,0.0007193,18.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,254.495078
23.94,C18H38,0.7761,38.853,52.322,52.12300000000001,0.00071925,18.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,254.495078
37.82,C11H14,0.9685,14.247,44.83,44.572,0.0007191,11.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,146.22931400000002
24.58,C18H38,0.7814,38.853,52.513,52.22,0.00071841,18.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,254.495078
45.26,C8H10O,1.0076,9.41,43.073,43.048,0.00071833,8.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,122.16473500000001
21.05,C18H38,0.7819,35.33,50.753,50.469,0.00071833,18.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,254.495078
25.0,C18H38,0.7913,35.33,52.513,52.22,0.00071684,18.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,254.495078
28.02,C13H14,0.9727,16.574,48.142,47.871,0.00071655,13.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,170.250794
29.36,C13H14,0.973,20.097,48.789,51.472,0.00071652,13.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,170.250794
21.22,C18H38,0.7782,40.594,50.868,51.842,0.00071626,18.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,254.495078
18.48,C19H38,0.8032,51.045,53.87,55.103,0.00071593,19.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,266.505818
29.48,C13H14,0.987,20.097,48.594,51.405,0.00071494,13.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,170.250794
28.26,C13H14,0.9921,16.574,47.913,47.831,0.00071437,13.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,170.250794
21.05,C16H26,0.8933,29.681,48.999,52.229,0.00071385,16.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,218.378306
29.39,C13H14,1.0006,19.31900000000001,48.308,49.014,0.00071342,13.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,170.250794
29.39,C13H14,1.0006,19.31900000000001,48.308,49.014,0.00071342,13.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,170.250794
29.47,C13H14,1.003,19.31900000000001,48.308,49.014,0.00071317,13.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,170.250794
28.06,C15H16,0.9736,19.165,49.373,49.368,0.00071293,15.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,196.28815600000001
31.62,C15H16,0.9739,22.299,50.951,50.666,0.00071289,15.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,196.28815600000001
30.45,C15H16,0.976,22.299,50.415,50.133,0.00071265,15.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,196.28815600000001
32.51,C15H16,0.9762,22.688,51.276,50.82899999999999,0.00071262,15.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,196.28815600000001
27.99,C15H16,0.9828,21.006,49.178,49.326,0.00071185,15.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,196.28815600000001
29.9,C15H16,0.9802,18.776,50.089,49.886,0.00071154,15.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,196.28815600000001
29.9,C15H16,0.9802,18.776,50.089,49.789,0.00071154,15.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,196.28815600000001
29.9,C15H16,0.9802,18.776,50.089,49.984,0.00071154,15.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,196.28815600000001
29.9,C15H16,0.9802,22.299,50.089,50.663,0.00071154,15.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,196.28815600000001
29.9,C15H16,0.9802,22.299,50.089,50.566,0.00071154,15.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,196.28815600000001
29.39,C15H16,0.9802,22.299,49.86,49.789,0.00071154,15.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,196.28815600000001
29.9,C15H16,0.9802,21.91,50.089,50.663,0.00071154,15.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,196.28815600000001
31.64,C15H16,0.9802,21.91,50.836,50.566,0.00071154,15.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,196.28815600000001
31.41,C15H16,0.9802,21.91,50.739,50.469,0.00071154,15.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,196.28815600000001
29.9,C15H16,0.9802,21.91,50.089,50.761,0.00071154,15.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,196.28815600000001
29.9,C15H16,0.9802,21.91,50.089,50.372,0.00071154,15.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,196.28815600000001
29.9,C15H16,0.9802,21.91,50.089,50.663,0.00071154,15.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,196.28815600000001
29.9,C15H16,0.9802,21.91,50.089,50.469,0.00071154,15.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,196.28815600000001
29.9,C15H16,0.9802,21.91,50.089,50.761,0.00071154,15.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,196.28815600000001
29.9,C15H16,0.9802,21.91,50.089,50.663,0.00071154,15.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,196.28815600000001
30.78,C15H16,0.9883,22.299,50.349,50.067,0.00071121,15.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,196.28815600000001
20.46,C18H36,0.814,36.311,52.284,54.308,0.0007112,18.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,252.479196
39.98,C3H6I2,2.476,8.815,45.34,39.176,0.0007108,3.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,295.888806
39.98,C3H6I2,2.476,4.924,45.34,37.789,0.0007108,3.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,295.888806
20.11,C19H40S,0.8646,49.096,56.322,68.067,0.00071063,19.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,300.5865
20.11,C19H40S,0.8646,49.096,56.322,68.067,0.00071063,19.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,300.5865
20.11,C19H40S,0.8646,49.096,56.322,68.067,0.00071063,19.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,300.5865
18.9,C13H25N,0.8223,30.932,48.789,50.275,0.00071008,13.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,195.344848
37.04,C14H12,1.011,27.608,50.078,48.002,0.00070971,14.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,180.245652
19.71,C20H42S,0.8823,51.68600000000001,57.55,68.746,0.00070931,20.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,314.613122
47.87,C3H6I2,2.565,12.338,45.34,43.382,0.00070657,3.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,295.888806
41.73,C3H6I2,2.566,8.815,45.34,42.844,0.00070653,3.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,295.888806
21.54,C20H42,0.8029,40.142,54.474,54.171,0.00070614,20.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,282.548322
23.29,C17H28,0.851,36.0,52.178,56.056,0.00070538,17.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,232.404928
33.5,C13H12,1.0093,17.119,48.399,48.306,0.00070517,13.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,168.234912
32.34,C18H34O2,0.8874,39.6,60.875,69.908,0.00070514,18.0,0.0,0.0,2.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,282.462124
30.8,C13H12,1.0079,17.076,47.233,46.921,0.00070389,13.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,168.234912
22.12,C19H40,0.7774,37.552,53.101,52.805,0.00070222,19.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,268.5217
33.11,C12H16,0.9383,16.523,46.004,45.399,0.00070219,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,160.25593600000002
23.03,C14H30S2,0.9403,32.221,53.764,58.576,0.00070215,14.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,262.51819
18.29,C19H40,0.7791,39.547,50.851,50.566,0.00070196,19.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,268.5217
17.41,C20H40,0.7994,55.229,54.95,56.61,0.00070191,20.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,280.53244
23.6,C19H40,0.7798,41.44300000000001,53.787,53.487,0.00070186,19.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,268.5217
20.38,C19H36,0.8293,40.12300000000001,53.956,53.195,0.00070184,19.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,264.489936
24.02,C19H40,0.7849,41.44300000000001,53.885,53.585,0.00070107,19.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,268.5217
20.44,C19H40,0.7856,37.92,52.024,51.733,0.00070097,19.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,268.5217
31.95,C12H16,0.9494,16.523,45.348,45.108,0.00070074,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,160.25593600000002
32.97,C12H16,0.9317,17.945999999999994,46.004,42.601,0.00070047,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,160.25593600000002
65.69,C4H7NO,1.108,13.92,45.895,53.031,0.0007001,4.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,85.10465500000001
19.71,C20H42S,0.8672,51.68600000000001,57.55,68.746,0.00070002,20.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,314.613122
19.71,C20H42S,0.8672,51.68600000000001,57.55,68.746,0.00070002,20.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,314.613122
19.71,C20H42S,0.8672,51.68600000000001,57.55,68.746,0.00070002,20.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,314.613122
19.71,C20H42S,0.8672,51.68600000000001,57.55,68.746,0.00070002,20.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,314.613122
33.19,C12H16,0.9367,17.945999999999994,46.004,43.901,0.00069982,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,160.25593600000002
33.19,C12H16,0.9367,17.945999999999994,46.004,41.358,0.00069982,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,160.25593600000002
33.19,C12H16,0.9367,17.945999999999994,46.004,43.764,0.00069982,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,160.25593600000002
33.23,C12H16,0.9377,17.945999999999994,46.004,45.609,0.00069968,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,160.25593600000002
33.23,C12H16,0.9377,17.945999999999994,46.004,45.962,0.00069968,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,160.25593600000002
33.23,C12H16,0.9377,17.945999999999994,46.004,44.914,0.00069968,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,160.25593600000002
33.23,C12H16,0.9377,17.945999999999994,46.004,44.572,0.00069968,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,160.25593600000002
24.43,C19H40,0.7947,37.92,53.885,53.585,0.00069958,19.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,268.5217
26.73,C14H16,0.962,22.687,49.958,53.597,0.00069922,14.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,184.27741600000002
33.45,C12H16,0.9427,17.945999999999994,46.004,44.572,0.00069903,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,160.25593600000002
23.28,C17H34Br2,1.2688,46.833,58.324,58.679,0.00069898,17.0,2.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,398.259574
25.89,C14H16,0.9648,15.273,49.451,49.023,0.00069891,14.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,184.27741600000002
33.49,C12H16,0.9437,17.945999999999994,46.004,44.235,0.0006989,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,160.25593600000002
48.3,C2H7NO,1.014,20.496,38.767,51.534,0.00069866,2.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,61.083175
25.6,C14H16,0.968,19.164,49.226,48.965,0.00069856,14.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,184.27741600000002
20.88,C19H40,0.785,39.547,52.233,52.803,0.00069855,19.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,268.5217
33.63,C12H16,0.9467,17.945999999999994,46.004,39.876,0.00069851,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,160.25593600000002
35.74,C4H8I2,2.266,11.405,46.835,41.449,0.00069841,4.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,309.915428
35.24,C14H16,0.973,25.1,49.958,52.561,0.00069801,14.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,184.27741600000002
33.8,C12H16,0.9507,17.945999999999994,46.004,46.306,0.00069799,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,160.25593600000002
36.01,C4H8I2,2.28,11.405,46.835,41.238,0.0006977,4.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,309.915428
36.01,C4H8I2,2.28,11.405,46.835,41.449,0.0006977,4.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,309.915428
36.01,C4H8I2,2.28,7.5139999999999985,46.835,40.447,0.0006977,4.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,309.915428
36.01,C4H8I2,2.28,7.8820000000000014,46.835,41.05,0.0006977,4.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,309.915428
36.01,C4H8I2,2.28,7.8820000000000014,46.835,41.05,0.0006977,4.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,309.915428
36.01,C4H8I2,2.28,7.5139999999999985,46.835,40.447,0.0006977,4.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,309.915428
36.01,C4H8I2,2.28,11.405,46.835,41.449,0.0006977,4.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,309.915428
33.99,C12H16,0.955,17.945999999999994,46.004,46.402,0.00069744,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,160.25593600000002
27.79,C14H16,0.9844,21.909,50.094,52.148,0.00069677,14.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,184.27741600000002
34.37,C12H16,0.9637,17.945999999999994,46.004,46.499,0.00069633,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,160.25593600000002
26.22,C14H16,0.9888,15.273,49.178,48.849,0.0006963,14.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,184.27741600000002
27.96,C14H16,0.989,22.298,50.094,52.148,0.00069627,14.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,184.27741600000002
35.11,C12H16,0.9696,17.945999999999994,46.182,45.631,0.00069556,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,160.25593600000002
34.2,C12H16,0.9579,17.945999999999994,46.004,45.534,0.00069554,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,160.25593600000002
25.15,C16H18,0.9712,21.755,49.977,49.43,0.00069554,16.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,210.314778
19.9,C19H38,0.816,38.901,53.66,55.982,0.00069552,19.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,266.505818
34.72,C12H16,0.9716,17.945999999999994,46.004,46.306,0.00069531,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,160.25593600000002
19.51,C20H40O2,0.8998,55.269,60.227,63.996,0.00069485,20.0,0.0,0.0,2.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,312.53125
28.65,C14H16,1.008,21.52,50.094,52.148,0.00069425,14.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,184.27741600000002
19.53,C20H43N,0.7933,51.27,57.037,56.715,0.00069425,20.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,297.562966
19.53,C20H43N,0.7933,51.924,57.037,56.911,0.00069425,20.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,297.562966
28.43,C16H18,0.9636,26.552,51.716,51.247,0.00069412,16.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,210.314778
35.53,C18H32O2,0.902,47.7,57.441,68.997,0.00069394,18.0,0.0,0.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,280.446242
21.37,C14H27N,0.8243,33.522,52.587,51.733,0.0006933,14.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,209.37147
37.64,C14H14O,1.042,20.209,51.051,53.70399999999999,0.00069316,14.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,198.260939
16.9,C20H43N,0.8028,50.577,55.069,56.42100000000001,0.00069296,20.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,297.562966
19.29,C20H43N,0.805,50.577,56.637,53.78,0.00069266,20.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,297.562966
25.19,C14H14,0.9437,19.661,47.816,49.78100000000001,0.00069146,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,182.261534
21.29,C18H30,0.849,40.166,53.945,56.796,0.00069034,18.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,246.43155
30.94,C14H14,0.9921,19.32,49.86,49.595,0.00068824,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,182.261534
26.96,C14H14,0.9927,19.709,47.925,47.655,0.00068817,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,182.261534
25.5,C14H14,0.993,19.32,47.136,46.885,0.00068814,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,182.261534
33.27,C14H14,0.994,19.32,50.836,49.304,0.00068803,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,182.261534
31.09,C14H14,0.9953,19.709,49.871,49.592,0.00068788,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,182.261534
26.26,C14H14,0.9873,19.32,47.592,47.368,0.00068651,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,182.261534
28.27,C14H14,0.989,19.32,48.594,48.432,0.00068632,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,182.261534
28.61,C14H14,0.989,19.32,48.759,48.432,0.00068632,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,182.261534
28.86,C14H14,0.9897,19.661,48.869,51.33600000000001,0.00068625,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,182.261534
22.93,C20H42,0.7831,44.033,55.063,54.757,0.00068607,20.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,282.548322
32.41,C5H10I2,2.106,13.995,48.287,43.771,0.00068592,5.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,323.94205
32.49,C5H10I2,2.11,13.995,48.287,43.771,0.00068571,5.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,323.94205
29.72,C14H14,0.9956,19.661,49.178,50.67,0.0006856,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,182.261534
23.33,C20H42,0.788,44.033,55.162,54.855,0.00068534,20.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,282.548322
19.89,C20H42,0.7889,40.51,53.297,53.0,0.00068521,20.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,282.548322
32.68,C5H10I2,2.12,13.995,48.287,43.771,0.00068519,5.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,323.94205
32.87,C5H10I2,2.13,13.995,48.287,43.771,0.00068467,5.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,323.94205
14.61,C20H40,0.7952,41.49100000000001,54.989,57.656,0.00068423,20.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,280.53244
17.34,C23H46,0.797,50.474,58.234,54.757,0.00068405,23.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,322.612306
23.93,C20H42,0.7977,40.51,55.26,54.953,0.00068392,20.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,282.548322
26.1,C15H18,0.953,25.277,52.009,56.287,0.00068366,15.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,198.304038
13.16,C21H45N,0.7763,53.167,54.18,53.878,0.00068364,21.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,311.589588
33.47,C5H10I2,2.1611,10.104,48.287,42.714,0.00068306,5.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,323.94205
33.47,C5H10I2,2.1611,10.472,48.287,43.345,0.00068306,5.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,323.94205
33.47,C5H10I2,2.1611,10.472,48.287,43.345,0.00068306,5.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,323.94205
33.47,C5H10I2,2.1611,10.104,48.287,42.714,0.00068306,5.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,323.94205
33.47,C5H10I2,2.1611,10.472,48.287,43.345,0.00068306,5.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,323.94205
33.47,C5H10I2,2.1611,10.472,48.287,43.345,0.00068306,5.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,323.94205
33.47,C5H10I2,2.1611,10.104,48.287,42.714,0.00068306,5.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,323.94205
33.47,C5H10I2,2.1611,10.472,48.287,43.345,0.00068306,5.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,323.94205
33.47,C5H10I2,2.1611,13.995,48.287,43.771,0.00068306,5.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,323.94205
33.47,C5H10I2,2.1611,10.472,48.287,43.345,0.00068306,5.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,323.94205
33.47,C5H10I2,2.1611,10.104,48.287,42.714,0.00068306,5.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,323.94205
33.47,C5H10I2,2.1611,6.581,48.287,42.308,0.00068306,5.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,323.94205
33.47,C5H10I2,2.1611,6.581,48.287,42.308,0.00068306,5.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,323.94205
33.47,C5H10I2,2.1611,6.581,48.287,42.308,0.00068306,5.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,323.94205
